pass3_group,pass3_group_index,input_url,pass2_index,source_sheet_rows,source_company_names,pass1_state,pass1_page_id,pass1_total_count,pass2_state,pass2_page_id,pass2_total_count,pass2_results_count,pass2_system_status,pass2_captcha_required,pass3_reason
count,163,https://www.facebook.com/twobill.co,259,73,TwoBill,zero,192561107284164,0,zero_empty,192561107284164,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,164,https://www.facebook.com/SpinUltimate,260,138,Spin Ultimate,zero,38398088935,0,zero_empty,38398088935,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,165,https://www.facebook.com/GemorieJewelry,261,527,GEMORIE™,zero,280008648699408,0,zero_empty,280008648699408,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,166,https://www.facebook.com/northernclassicscollection,263,374,Northern Classics,zero,100534528925951,0,zero_empty,100534528925951,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,167,https://www.facebook.com/fanjoyco,264,552,Fanjoy,zero,317590381732958,0,zero_empty,317590381732958,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,168,https://www.facebook.com/aliandariel,265,694,Ali & Ariel,zero,607378439421212,0,zero_empty,607378439421212,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,169,https://www.facebook.com/giapenta,267,947,GIAPENTA,zero,471823596306569,0,zero_empty,471823596306569,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,170,https://www.facebook.com/psherrodbags,269,227,P. Sherrod & Co.,zero,329033525104,0,zero_empty,329033525104,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,171,https://www.facebook.com/vktori.co,270,56,VKTORI,zero,1218386261582874,0,zero_empty,1218386261582874,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,172,https://www.facebook.com/skyfootwearsocks,271,777,Sky Manufacturing,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,173,https://www.facebook.com/twinroads,272,74,Twin Roads,zero,392356484301601,0,zero_empty,392356484301601,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,174,https://www.facebook.com/NoelAsmarGroup,273,378,Noel Asmar Group of Companies,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,175,https://www.facebook.com/bellabellaboutique,275,1009,Bella Bella Boutique,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,176,https://www.facebook.com/YesAthleticsUSA,276,722,Yes! Athletics,zero,106656607585601,0,zero_empty,106656607585601,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,177,https://www.facebook.com/iolanihawaii,277,931,IOLANI,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,178,https://www.facebook.com/CatesConcepts,279,627,Cate's Concepts LLC,zero,496433647421468,0,zero_empty,496433647421468,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,179,https://www.facebook.com/calclothfoundry,281,991,California Cloth Foundry® Inc.,zero,544548532328700,0,zero_empty,544548532328700,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,180,https://www.facebook.com/YILDIZAYLINofficial,284,11,Styling Room,zero,1525975270862074,0,zero_empty,1525975270862074,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,181,https://www.facebook.com/lanoaiofficial,285,442,Lanoai,zero,105026715941305,0,zero_empty,105026715941305,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,182,https://www.facebook.com/ThePhoebeJon,287,96,Phoebe Jon,zero,111035947222074,0,zero_empty,111035947222074,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,183,https://www.facebook.com/unveiledbridalsanfrancisco,288,68,Unveiled Bridal SF,zero,118941359818858,0,zero_empty,118941359818858,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,184,https://www.facebook.com/adessoman,289,703,Adesso Man,zero,177896495892486,0,zero_empty,177896495892486,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,185,https://www.facebook.com/pages/Tiny-Turnip/126115125533,290,818,Tiny Turnip LLC,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,186,https://www.facebook.com/Halzband,291,508,Halzband,zero,255040018372404,0,zero_empty,255040018372404,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,187,https://www.facebook.com/wearetowel,298,43,TOWEL,zero,104129585963511,0,zero_empty,104129585963511,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,188,https://www.facebook.com/Troubadour-144876045394,300,77,Troubadour,zero,144876045394,0,zero_empty,144876045394,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,189,https://www.facebook.com/pages/SHRIMP-SAUCE/324065643078,302,822,Shrimp Sauce,zero,324065643078,0,zero_empty,324065643078,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,190,https://www.facebook.com/palomospain,303,815,Palomo Spain,zero,499088220258845,0,zero_empty,499088220258845,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,191,https://www.facebook.com/Bravo-Shoes-1531874450439592,305,641,Bravo Shoes,zero,1531874450439592,0,zero_empty,1531874450439592,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,192,https://www.facebook.com/pappyco,307,314,Pappy & Company,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,193,https://www.facebook.com/wringerwear,308,15,Wringer Wear,zero,124311040756598,0,zero_empty,124311040756598,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,194,https://www.facebook.com/luxebythesea,311,422,Luxe By The Sea,zero,106375605368497,0,zero_empty,106375605368497,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,195,https://www.facebook.com/pages/Somerville-MA/Diaper-Lab/52569396050,312,821,Diaper Lab,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,196,https://www.facebook.com/marissawebbnyc,314,415,Marissa Webb,zero,297301646999602,0,zero_empty,297301646999602,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,197,https://www.facebook.com/catchindeers,315,985,CATCHIN' DEERS,zero,100114050468172,0,zero_empty,100114050468172,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,198,https://www.facebook.com/lecurieparis,317,440,L'Écurie Paris,zero,199915450800202,0,zero_empty,199915450800202,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,199,https://www.facebook.com/weefarers,319,730,WeeFarers® by WeeStyle Co.,zero,520550921690150,0,zero_empty,520550921690150,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,200,https://www.facebook.com/planetcowboyllc,321,809,Planet Cowboy,zero,334488543553736,0,zero_empty,334488543553736,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,201,https://www.facebook.com/blendzapparel,322,1058,Blendz Apparel,zero,1149995318433889,0,zero_empty,1149995318433889,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,202,https://www.facebook.com/p/Closr-61551824420053,323,348,Closr.,zero,582385722123317,0,zero_empty,582385722123317,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,203,https://www.facebook.com/SHAUNScalifornia,324,791,SHAUNS,zero,114825828553573,0,zero_empty,114825828553573,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,204,https://www.facebook.com/shopmunki,325,787,Shop Munki,zero,1610894002572404,0,zero_empty,1610894002572404,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,205,https://www.facebook.com/sleekattire,332,150,Sleek Attire,zero,977284835707486,0,zero_empty,977284835707486,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,206,https://www.facebook.com/pinkpewter,333,810,Pink Pewter,zero,218804514796298,0,zero_empty,218804514796298,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,207,https://www.facebook.com/Activintimates,335,705,Activ Intimates,zero,251467085279975,0,zero_empty,251467085279975,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,208,https://www.facebook.com/people/Anycdote/61566147239567,337,306,"""anycdote",zero,408966588972790,0,zero_empty,408966588972790,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,209,https://www.facebook.com/wethepeopleholsters,339,728,WeThePeopleHolsters,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,210,https://www.facebook.com/h3lmsupplies,340,511,HELM Supplies,zero,111839925136808,0,zero_empty,111839925136808,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,211,https://www.facebook.com/sackville.and.co,345,205,Sackville & co,zero,389694071461783,0,zero_empty,389694071461783,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,212,https://www.facebook.com/theflomo,348,758,FLOMOTION,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,213,https://www.facebook.com/soulflower,349,142,Soul Flower Clothing and Gifts,zero,11970753433,0,zero_empty,11970753433,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,214,https://www.facebook.com/earthbabyoutfitters,350,574,Earth Baby Outfitters,zero,295815663924355,0,zero_empty,295815663924355,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,215,https://www.facebook.com/siamcirclemc,352,156,Siam Circle,zero,299889477345770,0,zero_empty,299889477345770,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,216,https://www.facebook.com/HartsandPearls,353,506,Harts & Pearls,zero,465295723512567,0,zero_empty,465295723512567,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,217,https://www.facebook.com/pages/GreenTreeJewelrycom/130019117045158,354,839,Green Tree Jewelry,zero,130019117045158,0,zero_empty,130019117045158,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,218,https://www.facebook.com/theperfectprovenance,358,97,The Perfect Provenance,zero,409714962533184,0,zero_empty,409714962533184,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,219,https://www.facebook.com/johnnyflyCo,359,922,Johnny Fly,zero,228101017259354,0,zero_empty,228101017259354,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,220,https://www.facebook.com/dapperboiclothing,360,598|599,Dapper Boi|Dapper Boi,zero,578367748942253,0,zero_empty,578367748942253,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,221,https://www.facebook.com/pupsewofficial,361,225,Pup Sew,zero,106588421561006,0,zero_empty,106588421561006,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,222,https://www.facebook.com/soulku,362,141,SoulKu,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,223,https://www.facebook.com/shopoventure,363,785,Oventure,zero,506820392680309,0,zero_empty,506820392680309,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,224,https://www.facebook.com/thecomfy,364,759,The Comfy,zero,1468246619929710,0,zero_empty,1468246619929710,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,225,https://www.facebook.com/luxsecondchance,367,421,Lux Second Chance,zero,772581042851727,0,zero_empty,772581042851727,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,226,https://www.facebook.com/plentyhumanwear.ca,369,276,Plenty Humanwear,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,227,https://www.facebook.com/fenogliobootco,373,549,Fenoglio Boot Company,zero,454947327955473,0,zero_empty,454947327955473,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,228,https://www.facebook.com/bondiband,374,999,Bondi Band,zero,150788588853,0,zero_empty,150788588853,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,229,https://www.facebook.com/chloekristyn,377,983,Chloe Kristyn,zero,162599637468737,0,zero_empty,162599637468737,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,230,https://www.facebook.com/hosscompany,378,492|493,Hoss Co.|Hoss Co.,zero,113066797271569,0,zero_empty,113066797271569,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,231,https://www.facebook.com/profile.php?id=61558445906125,379,238,Mad Trapper,zero,267518733117464,0,zero_empty,267518733117464,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,232,https://www.facebook.com/WeWearAustralian,380,26,WeWearAustralian,zero,110603905356354,0,zero_empty,110603905356354,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,233,https://www.facebook.com/rubiawear,384,209,RubiaWear,zero,301692336705042,0,zero_empty,301692336705042,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,234,https://www.facebook.com/people/Dire-Design-Haus/61573647270874,385,298,DIRE DESIGN HAUS,zero,602374502951955,0,zero_empty,602374502951955,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,235,https://www.facebook.com/shopLUSCA,386,168,LUSCA,zero,104060295430470,0,zero_empty,104060295430470,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,236,https://www.facebook.com/tally.taylor.14,389,763,TALLY TAYLOR INC,zero,716151828252483,0,zero_empty,716151828252483,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,237,https://www.facebook.com/dauphinesofny,390,597,Dauphines of New York,zero,154404434570235,0,zero_empty,154404434570235,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,238,https://www.facebook.com/GretchenScottDesigns,393,517,Gretchen Scott Designs,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,239,https://www.facebook.com/shopbaybala,395,182,Baybala,zero,736357713375291,0,zero_empty,736357713375291,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,240,https://www.facebook.com/gaffosofficial,396,948,Gaffos.com,zero,30513932705,0,zero_empty,30513932705,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,241,https://www.facebook.com/Kahindonyc,397,463,KAHINDO,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,242,https://www.facebook.com/yemacalif,400,723,"YEMA, LLC",zero,149027565539731,0,zero_empty,149027565539731,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,243,https://www.facebook.com/whimsyandrow,402,24,Whimsy and Row,zero,545445125468834,0,zero_empty,545445125468834,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,244,https://www.facebook.com/p/Visibly-Toxic-100087939172190,404,321,Visibly Toxic,zero,105367929077331,0,zero_empty,105367929077331,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,245,https://www.facebook.com/petidouxnyc,405,287,Petidoux,zero,1402843026636959,0,zero_empty,1402843026636959,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,246,https://www.facebook.com/pages/Caycee-Black/129223240441128,411,854,Caycee Black Collection,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,247,https://www.facebook.com/EnvyWigsHairAddOns,412,957,ENVY by Alan Eaton,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,248,https://www.facebook.com/emberhurst,413,563,Emberhurst,zero,978820422327466,0,zero_empty,978820422327466,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,249,https://www.facebook.com/jessakae,415,924,JessaKae,zero,1744362402474877,0,zero_empty,1744362402474877,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,250,https://www.facebook.com/Shreddylyfe,416,157,Shreddy Lyfe,zero,114910522419712,0,zero_empty,114910522419712,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,251,https://www.facebook.com/romaboots,417,801,Roma Boots,zero,120791584601399,0,zero_empty,120791584601399,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,252,https://www.facebook.com/MalanskiBoutique,418,898,Malanski,zero,201972776513016,0,zero_empty,201972776513016,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,253,https://www.facebook.com/pages/Saint-Paul-MN/Donalds-Uniforms/94275392794,421,823,Donald's Uniform,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,254,https://www.facebook.com/p/Jorja-100093538502028,422,343,Jorja,zero,102098479583627,0,zero_empty,102098479583627,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,255,https://www.facebook.com/people/CK-Bradley/100063733912116,423,302,Ck Bradley,zero,7959038807,0,zero_empty,7959038807,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,256,https://www.facebook.com/emiliageorgeofficial,425,958,Emilia George®️,zero,332657621014628,0,zero_empty,332657621014628,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,257,https://www.facebook.com/MoonAndLola,426,881,Moon and Lola,zero,48983963689,0,zero_empty,48983963689,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,258,https://www.facebook.com/cleansed.clo,427,621,Cleansed | Fashion for the Faithful,zero,243020082225516,0,zero_empty,243020082225516,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,259,https://www.facebook.com/aleadingrole,428,1033,A Leading Role,zero,185959988728493,0,zero_empty,185959988728493,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,260,https://www.facebook.com/pages/Olsenhaus-Pure-Vegan/56800612585,430,316,OlsenHaus,zero,56800612585,0,zero_empty,56800612585,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,261,https://www.facebook.com/payntrgolf,431,310,PAYNTR Golf,zero,333579497975739,0,zero_empty,333579497975739,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,262,https://www.facebook.com/freedsofwindsor,437,949,FREEDS is Fashion,zero,197796983584620,0,zero_empty,197796983584620,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,263,https://www.facebook.com/LoweryBrands,438,902,Lowery Brands,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,264,https://www.facebook.com/mesbobettes,439,408,MesBobettes,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,265,https://www.facebook.com/zootsports,440,3,Zoot Sports,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,266,https://www.facebook.com/FreyjaKootenayBoutique,441,538,Freyja | Kootenay Boutique,zero,204341807297,0,zero_empty,204341807297,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,267,https://www.facebook.com/OOSHIELUVS,442,867,Ooshie Resortwear LLC,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,268,https://www.facebook.com/NicHylClothing,443,380,Nic Hyl Clothing,zero,196696420435629,0,zero_empty,196696420435629,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,269,https://www.facebook.com/rubiesclothing,444,208,RUBIES,zero,101476751300330,0,zero_empty,101476751300330,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,270,https://www.facebook.com/shopislandoptics,445,170,Island Optics,zero,105091521708461,0,zero_empty,105091521708461,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,271,https://www.facebook.com/MILA-Los-Angeles-105264881565646,447,404,MILA,zero,105264881565646,0,zero_empty,105264881565646,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,272,https://www.facebook.com/pages/Deborah-Marquit/36839144818,452,850,DEBORAH MARQUIT ®,zero,36839144818,0,zero_empty,36839144818,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,273,https://www.facebook.com/hypsole,454,488,HYPSOLE®,zero,1171515019582566,0,zero_empty,1171515019582566,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,274,https://www.facebook.com/DraperJamesGirl,456,967,Draper James,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,275,https://www.facebook.com/Ecosysla,459,571,Ecosys LA,zero,475738836167237,0,zero_empty,475738836167237,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,276,https://www.facebook.com/people/Rookline/100088519731912,460,292,Rookline,zero,109328545362984,0,zero_empty,109328545362984,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,277,https://www.facebook.com/MeisterElite,462,410,Meister,zero,217084068325443,0,zero_empty,217084068325443,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,278,https://www.facebook.com/zanneft,463,7,Zanneft,zero,592091081169920,0,zero_empty,592091081169920,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,279,https://www.facebook.com/shopmerier,464,166,Merier,zero,114662238154411,0,zero_empty,114662238154411,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,280,https://www.facebook.com/pages/Modatrova/1431975317066566,466,833,Modatrova,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,281,https://www.facebook.com/HamiltonShirts,467,943,Hamilton Shirts,zero,85920177007,0,zero_empty,85920177007,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,282,https://www.facebook.com/people/Ritual-Velvet/61578060878865,468,293,Ritual Velvet,zero,721951371002297,0,zero_empty,721951371002297,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,283,https://www.facebook.com/boutiqueunicorn,469,643,Boutique Unicorn,zero,18489276630,0,zero_empty,18489276630,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,284,https://www.facebook.com/equipeathletics,470,560,"Equipe, Inc.",zero,1709859939245760,0,zero_empty,1709859939245760,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,285,https://www.facebook.com/vonHolzhausen,472,54,von Holzhausen,zero,187598654633670,0,zero_empty,187598654633670,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,286,https://www.facebook.com/osagafootwear,474,358,Osaga,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,287,https://www.facebook.com/worldofomika,475,16,Omika,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,288,https://www.facebook.com/azulsieteofficial,476,1016,azul Siete,zero,545617532184250,0,zero_empty,545617532184250,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,289,https://www.facebook.com/Adagio.Apparel,477,704,Adagio Apparel,zero,128756433903564,0,zero_empty,128756433903564,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,290,https://www.facebook.com/giairl,478,523,GIA/irl,zero,103299641997669,0,zero_empty,103299641997669,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,291,https://www.facebook.com/thegroundedpeople,480,102,Grounded People Apparel,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,292,https://www.facebook.com/classiccoco,481,980,CLASSIC COCO,zero,306552042691591,0,zero_empty,306552042691591,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,293,https://www.facebook.com/vivigzco,482,734,Vivi G'z LLC,zero,988780971226245,0,zero_empty,988780971226245,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,294,https://www.facebook.com/thedresscode.co,484,105,<dresscode/>,zero,106209554181132,0,zero_empty,106209554181132,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,295,https://www.facebook.com/SungaLifeSwim,486,121,Sunga Life,zero,945601685528717,0,zero_empty,945601685528717,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,296,https://www.facebook.com/buldano,487,635,Buldano,zero,1534564813463337,0,zero_empty,1534564813463337,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,297,https://www.facebook.com/exclusivedeliveryco1,488,954,Exclusive Delivery Co.,zero,1134777726655332,0,zero_empty,1134777726655332,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,298,https://www.facebook.com/LinotoLinens,489,905,Linoto,zero,20612203852,0,zero_empty,20612203852,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,299,https://www.facebook.com/sunshineprojectusa,490,120,Sunshine Project,zero,1022306117640850,0,zero_empty,1022306117640850,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,300,https://www.facebook.com/p/LK-BLUE-61575502809116,491,339,LK BLUE,zero,592296643974563,0,zero_empty,592296643974563,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,301,https://www.facebook.com/modernpicnic,493,398,Modern Picnic,zero,1569861913080754,0,zero_empty,1569861913080754,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,302,https://www.facebook.com/fallonandava,494,553,Fallon & Ava,zero,108391275247447,0,zero_empty,108391275247447,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,303,https://www.facebook.com/p/Team-Avoli-100094212397516,496,324,Avoli,zero,109346052209663,0,zero_empty,109346052209663,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,304,https://www.facebook.com/adaptadvancers,498,1035,"Adapt Clothing, Inc.",zero,113958748711414,0,zero_empty,113958748711414,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,305,https://www.facebook.com/swingjuice,499,117,SwingJuice,zero,44812626278,0,zero_empty,44812626278,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,306,https://www.facebook.com/ChurchofJesusChrist,502,981,The Church of Jesus Christ of Latter-day Saints,zero,18523396549,0,zero_empty,18523396549,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,307,https://www.facebook.com/PhatBuddhaWear,503,282,Phat Buddha,zero,1440459646235679,0,zero_empty,1440459646235679,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,308,https://www.facebook.com/shophouseoflulu,504,174,House of Lulu,zero,603485516347916,0,zero_empty,603485516347916,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,309,https://www.facebook.com/eoptimized,505,956,eOptimized,zero,1419042938314133,0,zero_empty,1419042938314133,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,310,https://www.facebook.com/LosanoOfficial,508,427,Losano,zero,111483878349736,0,zero_empty,111483878349736,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,311,https://www.facebook.com/abelhonornewyork,510,706,Abel Honor New York,zero,104278350950182,0,zero_empty,104278350950182,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,312,https://www.facebook.com/ahbloknitwear,511,701,AHBLO Luxury Knitwear,zero,106741275399293,0,zero_empty,106741275399293,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,313,https://www.facebook.com/BridgenBoro,512,639,Bridge & Boro,zero,248944698482852,0,zero_empty,248944698482852,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,314,https://www.facebook.com/sockprints,514,775,Sockprints,zero,114256582134,0,zero_empty,114256582134,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,315,https://www.facebook.com/pg/viacavourtoronto,515,283,Via Cavour,zero,174418229280173,0,zero_empty,174418229280173,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,316,https://www.facebook.com/shopannmarie,516,183,Annmarie D'Ercole Jewelry & Apparel,zero,523558784325974,0,zero_empty,523558784325974,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,317,https://www.facebook.com/breatheindetroit,517,640,Breathe in Detroit,zero,751878784907601,0,zero_empty,751878784907601,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,318,https://www.facebook.com/malamantra,518,899,Mala and Mantra,zero,1966612293391158,0,zero_empty,1966612293391158,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,319,https://www.facebook.com/storyspark,520,127,STORY SPARK,zero,366752383480001,0,zero_empty,366752383480001,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,320,https://www.facebook.com/partyshirtinternational,522,312,Party Shirt International,zero,223395338283806,0,zero_empty,223395338283806,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,321,https://www.facebook.com/wearminus273,525,38,-273,zero,1581435445473120,0,zero_empty,1581435445473120,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,322,https://www.facebook.com/izzyandliv,527,930,Izzy & Liv,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,323,https://www.facebook.com/ivycoastcollection,530,474,Ivy Coast,zero,286270611245751,0,zero_empty,286270611245751,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,324,https://www.facebook.com/dropxvault,531,579,Drop Vault,zero,388760367648830,0,zero_empty,388760367648830,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,325,https://www.facebook.com/campingwithdogsofficial,532,989,Camping With Dogs,zero,889288781083125,0,zero_empty,889288781083125,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
